"log_id","log_datetime","user_id","user_name","log_category_id","log_description","note","remote_addr","device_type","except"
"8250","2018-02-27 13:47:32",,"","1201","사주 조회:  박흥수, 1981-01-25 00:47, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8251","2018-02-27 14:28:55",,"","10","사주풀이 접속",,"94.102.49.190",,"0"
"8252","2018-02-27 17:44:41",,"","10","사주풀이 접속",,"211.36.147.214",,"0"
"8253","2018-02-27 17:44:42",,"","1201","사주 조회: 2018-02-27 17:44, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8254","2018-02-27 17:44:56",,"","1201","사주 조회: 박흥수, 1981-01-25 17:44, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8255","2018-02-27 17:45:25",,"","1201","사주 조회: 박흥수, 1981-01-25 00:50, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8256","2018-02-27 17:45:46",,"","1201","사주 조회: 박흥수, 1981-01-24 00:50, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8257","2018-02-27 17:46:35",,"","1201","사주 조회: 박흥수, 1981-01-25 00:40, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8258","2018-02-27 17:49:40",,"","10","사주풀이 접속",,"211.36.147.214",,"0"
"8259","2018-02-27 17:49:41",,"","1201","사주 조회: 2018-02-27 17:49, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8260","2018-02-27 17:50:15",,"","1201","사주 조회: 홍정호, 1981-01-25 23:30, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8261","2018-02-27 17:50:20",,"","1201","사주 조회: 홍정호, 1981-01-25 23:30, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8262","2018-02-27 17:54:17",,"","10","사주풀이 접속",,"211.36.147.214",,"0"
"8263","2018-02-27 17:54:18",,"","1201","사주 조회: 2018-02-27 17:54, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8264","2018-02-27 17:54:36",,"","1201","사주 조회: 홍길동, 1981-01-25 17:54, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8265","2018-02-27 17:55:04",,"","1201","사주 조회: 홍길동, 1981-01-25 00:30, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8266","2018-02-27 17:55:17",,"","1201","사주 조회: 홍길동, 1981-01-24 00:30, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8267","2018-02-27 17:55:35",,"","1201","사주 조회: 홍길동, 1981-01-25 00:30, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8268","2018-02-27 17:56:20",,"","10","사주풀이 접속",,"211.36.147.214",,"0"
"8269","2018-02-27 17:56:21",,"","1201","사주 조회: 2018-02-27 17:56, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8270","2018-02-27 17:57:14",,"","1201","사주 조회: 김미화, 1986-01-14 15:45, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8271","2018-02-27 17:57:16",,"","1201","사주 조회: 김미화, 1986-01-14 15:45, 음력, 평달, 여자",,"211.36.147.214",,"0"
"8272","2018-02-27 17:57:18",,"","1201","사주 조회: 김미화, 1986-01-14 15:45, 음력, 평달, 여자",,"211.36.147.214",,"0"
"8273","2018-02-27 17:57:53",,"","1201","사주 조회: 김미화, 1986-01-14 03:45, 음력, 평달, 여자",,"211.36.147.214",,"0"
"8274","2018-02-27 17:58:50",,"","10","사주풀이 접속",,"211.36.147.214",,"0"
"8275","2018-02-27 17:58:50",,"","1201","사주 조회: 2018-02-27 17:58, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8276","2018-02-27 17:59:12",,"","1201","사주 조회: 김강민, 1993-03-19 17:58, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8277","2018-02-27 18:14:23",,"","10","사주풀이 접속",,"211.36.147.214",,"0"
"8278","2018-02-27 18:14:24",,"","1201","사주 조회: 2018-02-27 18:14, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8279","2018-02-27 18:14:42",,"","1201","사주 조회: 박흥수, 1981-01-25 00:30, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8280","2018-02-27 18:15:22",,"","1201","사주 조회: 박흥수, 1981-01-25 00:30, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8281","2018-02-27 18:15:33",,"","1201","사주 조회: 박흥수, 1981-01-25 00:30, 음력, 평달, 남자, 시간모름",,"211.36.147.214",,"0"
"8282","2018-02-27 18:15:52",,"","1201","사주 조회: 박흥수, 1981-01-25 00:30, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8283","2018-02-27 18:16:33",,"","1201","사주 조회: 박흥수, 1981-01-24 00:30, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8284","2018-02-27 18:16:56",,"","1201","사주 조회: 박흥수, 1981-01-25 00:30, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8285","2018-02-27 18:17:08",,"","1201","사주 조회: 박흥수, 1981-01-25 01:30, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8286","2018-02-27 18:17:18",,"","1201","사주 조회: 박흥수, 1981-01-25 01:00, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8287","2018-02-27 18:17:36",,"","1201","사주 조회: 박흥수, 1981-01-25 23:50, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8288","2018-02-27 18:40:39",,"","10","사주풀이 접속",,"211.36.147.214",,"0"
"8289","2018-02-27 18:40:40",,"","1201","사주 조회: 2018-02-27 18:40, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8290","2018-02-27 18:41:13",,"","1201","사주 조회: 박흥수, 1981-01-25 00:40, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8291","2018-02-27 18:41:58",,"","10","사주풀이 접속",,"211.36.147.214",,"0"
"8292","2018-02-27 18:41:59",,"","1201","사주 조회: 2018-02-27 18:41, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8293","2018-02-27 18:42:11",,"","1201","사주 조회: 박흥수, 1981-01-25 00:41, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8294","2018-02-27 18:42:13",,"","1201","사주 조회: 박흥수, 1981-01-25 00:41, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8295","2018-02-27 19:50:06",,"","10","사주풀이 접속",,"220.93.2.127",,"0"
"8296","2018-02-27 19:50:07",,"","1201","사주 조회: 2018-02-27 19:50, 양력, 평달, 남자",,"220.93.2.127",,"0"
"8297","2018-02-27 19:50:40",,"","1201","사주 조회: 지지, 1983-08-23 19:50, 양력, 평달, 남자, 시간모름",,"220.93.2.127",,"0"
"8298","2018-02-27 19:50:42",,"","1201","사주 조회: 지지, 1983-08-23 19:50, 음력, 평달, 남자, 시간모름",,"220.93.2.127",,"0"
"8299","2018-02-27 19:50:53",,"","1201","사주 조회: 지지, 1983-08-23 19:50, 양력, 평달, 남자, 시간모름",,"220.93.2.127",,"0"
"8300","2018-02-27 19:51:07",,"","1201","사주 조회: 지지, 1983-09-11 19:50, 음력, 평달, 남자, 시간모름",,"220.93.2.127",,"0"
"8301","2018-02-27 19:51:11",,"","1201","사주 조회: 지지, 1983-09-11 19:50, 양력, 평달, 남자, 시간모름",,"220.93.2.127",,"0"
"8302","2018-02-27 19:51:17",,"","1201","사주 조회: 지지, 1983-09-11 19:50, 양력, 평달, 남자, 시간모름",,"220.93.2.127",,"0"
"8303","2018-02-27 19:51:18",,"","1201","사주 조회: 지지, 1983-09-11 19:50, 양력, 평달, 남자, 시간모름",,"220.93.2.127",,"0"
"8304","2018-02-27 21:49:20",,"","10","사주풀이 접속",,"211.36.147.214",,"0"
"8305","2018-02-27 21:49:21",,"","1201","사주 조회: 2018-02-27 21:49, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8306","2018-02-27 21:49:54",,"","1201","사주 조회: 박흥수, 1981-01-25 00:49, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8307","2018-02-27 21:50:47",,"","1201","사주 조회: 박흥수, 1981-01-24 00:49, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8308","2018-02-27 21:51:50",,"","1201","사주 조회: 박흥수, 1981-01-25 00:30, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8309","2018-02-27 21:52:19",,"","1201","사주 조회: 박흥수, 1981-01-25 23:50, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8310","2018-02-27 21:54:32",,"","1201","사주 조회: 박흥수, 1981-01-25 00:50, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8311","2018-02-28 00:22:32",,"","10","사주풀이 접속",,"139.162.114.70",,"0"
"8312","2018-02-28 03:40:25",,"","10","사주풀이 접속",,"66.249.79.145",,"0"
"8313","2018-02-28 03:40:31",,"","1201","사주 조회: 2018-02-28 03:40, 양력, 평달, 남자",,"66.249.79.145",,"0"
"8314","2018-02-28 04:29:57",,"","10","사주풀이 접속",,"35.160.250.83",,"0"
"8315","2018-02-28 07:49:36",,"","10","사주풀이 접속",,"125.209.235.171",,"0"
"8316","2018-02-28 07:49:38",,"","1201","사주 조회: 2018-02-28 07:49, 양력, 평달, 남자",,"125.209.235.174",,"0"
"8317","2018-02-28 10:38:53",,"","10","사주풀이 접속",,"110.70.59.36",,"0"
"8318","2018-02-28 10:38:54",,"","1201","사주 조회: 2018-02-28 10:38, 양력, 평달, 남자",,"110.70.59.36",,"0"
"8319","2018-02-28 11:43:44",,"","10","사주풀이 접속",,"110.70.59.36",,"0"
"8320","2018-02-28 11:43:45",,"","1201","사주 조회: 2018-02-28 11:43, 양력, 평달, 남자",,"110.70.59.36",,"0"
"8321","2018-02-28 11:44:14",,"","1201","사주 조회: ., 1983-04-18 13:30, 음력, 평달, 남자",,"110.70.59.36",,"0"
"8322","2018-02-28 11:44:16",,"","1201","사주 조회: ., 1983-04-18 13:30, 양력, 평달, 남자",,"110.70.59.36",,"0"
"8323","2018-02-28 11:44:21",,"","1201","사주 조회: ., 1983-04-18 13:30, 양력, 평달, 남자",,"110.70.59.36",,"0"
"8324","2018-02-28 12:05:24",,"","10","사주풀이 접속",,"125.209.235.167",,"0"
"8325","2018-02-28 12:05:25",,"","1201","사주 조회: 2018-02-28 12:05, 양력, 평달, 남자",,"125.209.235.185",,"0"
"8326","2018-02-28 13:13:51",,"","10","사주풀이 접속",,"110.70.59.36",,"0"
"8327","2018-02-28 13:13:51",,"","1201","사주 조회: 2018-02-28 13:13, 양력, 평달, 남자",,"110.70.59.36",,"0"
"8328","2018-02-28 13:14:07",,"","10","사주풀이 접속",,"223.62.178.47",,"0"
"8329","2018-02-28 13:14:08",,"","1201","사주 조회: 2018-02-28 13:14, 양력, 평달, 남자",,"223.62.178.47",,"0"
"8330","2018-02-28 13:14:15",,"","1201","사주 조회: ., 1983-04-18 13:13, 양력, 평달, 여자",,"110.70.59.36",,"0"
"8331","2018-02-28 13:14:15",,"","1201","사주 조회: ., 1983-04-18 13:13, 양력, 평달, 남자",,"110.70.59.36",,"0"
"8332","2018-02-28 13:14:29",,"","1201","사주 조회: 2014-11-24 13:14, 양력, 평달, 여자",,"223.62.178.47",,"0"
"8333","2018-02-28 14:14:54",,"","1201","사주 조회: ., 1983-04-18 13:30, 양력, 평달, 남자",,"110.70.59.36",,"0"
"8334","2018-02-28 14:14:55",,"","1201","사주 조회: ., 1983-04-18 13:30, 음력, 평달, 남자",,"110.70.59.36",,"0"
"8335","2018-02-28 14:14:57",,"","1201","사주 조회: ., 1983-04-18 13:30, 양력, 평달, 남자",,"110.70.59.36",,"0"
"8336","2018-02-28 14:16:50",,"","10","사주풀이 접속",,"110.70.59.36",,"0"
"8337","2018-02-28 14:16:51",,"","1201","사주 조회: 2018-02-28 14:16, 양력, 평달, 남자",,"110.70.59.36",,"0"
"8338","2018-02-28 14:17:13",,"","1201","사주 조회: ., 2014-11-24 14:09, 양력, 평달, 남자",,"110.70.59.36",,"0"
"8339","2018-02-28 14:17:32",,"","1201","사주 조회: ., 2014-11-24 14:09, 양력, 평달, 여자",,"110.70.59.36",,"0"
"8340","2018-02-28 14:17:35",,"","1201","사주 조회: ., 2014-11-24 14:09, 음력, 평달, 여자",,"110.70.59.36",,"0"
"8341","2018-02-28 14:17:36",,"","1201","사주 조회: ., 2014-11-24 14:09, 양력, 평달, 여자",,"110.70.59.36",,"0"
"8342","2018-02-28 14:18:52",,"","1201","사주 조회: ., 1986-06-23 19:52, 양력, 평달, 남자",,"110.70.59.36",,"0"
"8343","2018-02-28 14:18:54",,"","1201","사주 조회: ., 1986-06-23 19:52, 양력, 평달, 여자",,"110.70.59.36",,"0"
"8344","2018-02-28 14:18:55",,"","1201","사주 조회: ., 1986-06-23 19:52, 음력, 평달, 여자",,"110.70.59.36",,"0"
"8345","2018-02-28 14:18:57",,"","1201","사주 조회: ., 1986-06-23 19:52, 양력, 평달, 여자",,"110.70.59.36",,"0"
"8346","2018-02-28 14:38:43",,"","10","사주풀이 접속",,"110.70.59.36",,"0"
"8347","2018-02-28 14:38:43",,"","1201","사주 조회: 2018-02-28 14:38, 양력, 평달, 남자",,"110.70.59.36",,"0"
"8348","2018-02-28 14:38:56",,"","1201","사주 조회: ., 1958-11-28 14:38, 양력, 평달, 남자, 시간모름",,"110.70.59.36",,"0"
"8349","2018-02-28 14:39:00",,"","1201","사주 조회: ., 1958-11-28 14:38, 음력, 평달, 남자, 시간모름",,"110.70.59.36",,"0"
"8350","2018-02-28 14:39:02",,"","1201","사주 조회: ., 1958-11-28 14:38, 음력, 평달, 남자, 시간모름",,"110.70.59.36",,"0"
"8351","2018-02-28 14:39:04",,"","1201","사주 조회: ., 1958-11-28 14:38, 음력, 평달, 여자, 시간모름",,"110.70.59.36",,"0"
"8352","2018-02-28 14:39:19",,"","1201","사주 조회: ., 1958-11-28 14:38, 음력, 평달, 여자",,"110.70.59.36",,"0"
"8353","2018-02-28 14:39:33",,"","1201","사주 조회: ., 1958-11-28 20:30, 양력, 평달, 여자",,"110.70.59.36",,"0"
"8354","2018-02-28 14:39:35",,"","1201","사주 조회: ., 1958-11-28 20:30, 음력, 평달, 여자",,"110.70.59.36",,"0"
"8355","2018-02-28 14:40:19",,"","1201","사주 조회: ., 1958-11-28 21:00, 음력, 평달, 남자",,"110.70.59.36",,"0"
"8356","2018-02-28 14:40:20",,"","1201","사주 조회: ., 1958-11-28 21:00, 음력, 평달, 여자",,"110.70.59.36",,"0"
"8357","2018-02-28 14:40:33",,"","10","사주풀이 접속",,"110.70.59.36",,"0"
"8358","2018-02-28 14:40:47",,"","1201","사주 조회: 2018-02-28 14:40, 양력, 평달, 남자",,"110.70.59.36",,"0"
"8359","2018-02-28 14:40:47",,"","1201","사주 조회: 2018-02-28 14:40, 양력, 평달, 남자",,"110.70.59.36",,"0"
"8360","2018-02-28 14:41:30",,"","1201","사주 조회: ., 1958-11-28 14:40, 양력, 평달, 남자, 시간모름",,"110.70.59.36",,"0"
"8361","2018-02-28 14:41:33",,"","1201","사주 조회: ., 1958-11-28 14:40, 음력, 평달, 남자, 시간모름",,"110.70.59.36",,"0"
"8362","2018-02-28 14:41:35",,"","1201","사주 조회: ., 1958-11-28 14:40, 음력, 평달, 여자, 시간모름",,"110.70.59.36",,"0"
"8363","2018-02-28 14:43:12",,"","10","사주풀이 접속",,"110.70.59.36",,"0"
"8364","2018-02-28 14:45:00",,"","1201","사주 조회: 2018-02-28 14:43, 양력, 평달, 남자",,"110.70.59.36",,"0"
"8365","2018-02-28 17:10:43",,"","10","사주풀이 접속",,"211.36.147.214",,"0"
"8366","2018-02-28 17:10:44",,"","1201","사주 조회: 2018-02-28 17:10, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8367","2018-02-28 17:11:08",,"","1201","사주 조회: 박흥수, 1996-07-21 00:26, 양력, 평달, 여자",,"211.36.147.214",,"0"
"8368","2018-02-28 17:13:01",,"","1201","사주 조회: 박흥수, 1991-05-08 00:26, 음력, 평달, 여자",,"211.36.147.214",,"0"
"8369","2018-02-28 17:13:03",,"","1201","사주 조회: 박흥수, 1991-05-08 00:26, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8370","2018-02-28 17:13:05",,"","1201","사주 조회: 박흥수, 1991-05-08 00:26, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8371","2018-02-28 17:13:24",,"","1201","사주 조회: 박흥수, 1991-05-08 00:26, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8372","2018-02-28 17:13:25",,"","1201","사주 조회: 박흥수, 1991-05-08 00:26, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8373","2018-02-28 17:14:54",,"","1201","사주 조회: 박흥수, 1991-05-08 00:55, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8374","2018-02-28 17:15:37",,"","1201","사주 조회: 박흥수, 1996-07-21 00:55, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8375","2018-02-28 17:15:43",,"","1201","사주 조회: 박흥수, 1996-07-21 00:55, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8376","2018-02-28 17:15:44",,"","1201","사주 조회: 박흥수, 1996-07-21 00:55, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8377","2018-02-28 17:15:46",,"","1201","사주 조회: 박흥수, 1996-07-21 00:55, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8378","2018-02-28 17:16:12",,"","1201","사주 조회: 박흥수, 1996-07-21 00:20, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8379","2018-02-28 17:16:36",,"","1201","사주 조회: 박흥수, 1996-07-21 11:50, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8380","2018-02-28 17:17:26",,"","1201","사주 조회: 박흥수, 1996-07-21 23:50, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8381","2018-02-28 17:19:01",,"","1201","사주 조회: 박흥수, 1996-07-20 23:50, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8382","2018-02-28 17:20:11",,"","1201","사주 조회: 박흥수, 1996-07-20 00:50, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8383","2018-02-28 17:20:34",,"","1201","사주 조회: 박흥수, 1996-07-21 00:50, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8384","2018-02-28 17:21:30",,"","1201","사주 조회: 박흥수, 1981-01-25 00:50, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8385","2018-02-28 17:21:32",,"","1201","사주 조회: 박흥수, 1981-01-25 00:50, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8386","2018-02-28 17:22:07",,"","1201","사주 조회: 박흥수, 1981-01-25 23:50, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8387","2018-02-28 17:22:29",,"","1201","사주 조회: 박흥수, 1981-01-24 23:50, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8388","2018-02-28 17:22:59",,"","1201","사주 조회: 박흥수, 1981-01-24 00:50, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8389","2018-02-28 17:23:26",,"","1201","사주 조회: 박흥수, 1981-01-25 00:50, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8390","2018-02-28 17:23:42",,"","1201","사주 조회: 박흥수, 1991-05-08 00:50, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8391","2018-02-28 17:31:09",,"","1201","사주 조회: 박흥수, 1991-05-08 00:06, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8392","2018-02-28 17:31:11",,"","1201","사주 조회: 박흥수, 1991-05-08 00:06, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8393","2018-02-28 17:31:44",,"","1201","사주 조회: 박흥수, 1991-05-08 00:06, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8394","2018-02-28 17:33:18",,"","1201","사주 조회: 박흥수, 1991-05-08 00:06, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8395","2018-02-28 17:34:08",,"","1201","사주 조회: 박흥수, 1991-05-07 00:06, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8396","2018-02-28 17:43:14",,"","1201","사주 조회: 박흥수, 1991-05-07 00:06, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8397","2018-02-28 17:43:19",,"","10","사주풀이 접속",,"211.36.147.214",,"0"
"8398","2018-02-28 17:43:20",,"","1201","사주 조회: 2018-02-28 17:43, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8399","2018-02-28 17:43:35",,"","1201","사주 조회: 박흥수, 1991-05-08 17:43, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8400","2018-02-28 17:43:36",,"","1201","사주 조회: 박흥수, 1991-05-08 17:43, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8401","2018-02-28 17:43:48",,"","1201","사주 조회: 박흥수, 1991-05-08 00:43, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8402","2018-02-28 17:45:37",,"","1201","사주 조회: 박흥수, 1991-05-08 00:43, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8403","2018-02-28 17:45:49",,"","1201","사주 조회: 박흥수, 1981-01-25 00:43, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8404","2018-02-28 17:49:12",,"","10","사주풀이 접속",,"211.36.147.214",,"0"
"8405","2018-02-28 17:49:22",,"","10","사주풀이 접속",,"211.36.147.214",,"0"
"8406","2018-02-28 17:49:22",,"","1201","사주 조회: 2018-02-28 17:49, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8407","2018-02-28 17:49:48",,"","1201","사주 조회: 박흥수, 1981-01-25 00:49, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8408","2018-02-28 17:49:50",,"","1201","사주 조회: 박흥수, 1981-01-25 00:49, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8409","2018-02-28 17:50:59",,"","1201","사주 조회: 박흥수, 1981-01-25 23:49, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8410","2018-02-28 17:56:33",,"","10","사주풀이 접속",,"211.36.147.214",,"0"
"8411","2018-02-28 17:56:34",,"","1201","사주 조회: 2018-02-28 17:56, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8412","2018-02-28 17:56:42",,"","1201","사주 조회: 박흥수, 2018-02-28 17:56, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8413","2018-02-28 17:57:16",,"","1201","사주 조회: 박흥수, 1981-02-25 23:56, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8414","2018-02-28 17:57:32",,"","1201","사주 조회: 박흥수, 1981-01-25 23:56, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8415","2018-02-28 18:04:51",,"","1201","사주 조회: 박흥수, 1981-01-25 00:56, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8416","2018-02-28 18:05:40",,"","1201","사주 조회: 박흥수, 1981-01-25 23:56, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8417","2018-02-28 18:06:48",,"","1201","사주 조회: 박흥수, 1981-01-25 23:20, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8418","2018-02-28 18:08:15",,"","1201","사주 조회: 박흥수, 1981-01-25 22:20, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8419","2018-02-28 18:08:19",,"","1201","사주 조회: 박흥수, 1981-01-25 22:20, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8420","2018-02-28 18:08:29",,"","1201","사주 조회: 박흥수, 1981-01-25 23:20, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8421","2018-02-28 18:08:38",,"","1201","사주 조회: 박흥수, 1981-01-25 23:35, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8422","2018-02-28 18:09:02",,"","1201","사주 조회: 박흥수, 1981-01-25 23:30, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8423","2018-02-28 18:09:08",,"","1201","사주 조회: 박흥수, 1981-01-25 23:29, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8424","2018-02-28 18:09:15",,"","1201","사주 조회: 박흥수, 1981-01-25 23:10, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8425","2018-02-28 18:09:22",,"","1201","사주 조회: 박흥수, 1981-01-25 23:20, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8426","2018-02-28 18:09:29",,"","1201","사주 조회: 박흥수, 1981-01-25 23:15, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8427","2018-02-28 18:09:36",,"","1201","사주 조회: 박흥수, 1981-01-25 23:20, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8428","2018-02-28 18:09:45",,"","1201","사주 조회: 박흥수, 1981-01-25 23:25, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8429","2018-02-28 18:09:51",,"","1201","사주 조회: 박흥수, 1981-01-25 23:30, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8430","2018-02-28 18:10:02",,"","1201","사주 조회: 박흥수, 1981-01-25 00:30, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8431","2018-02-28 18:10:32",,"","1201","사주 조회: 박흥수, 1981-01-25 23:30, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8432","2018-02-28 18:11:23",,"","1201","사주 조회: 박흥수, 1981-01-25 00:30, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8433","2018-02-28 18:11:50",,"","1201","사주 조회: 박흥수, 1981-01-25 23:30, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8434","2018-03-01 02:10:57",,"","10","사주풀이 접속",,"211.36.147.214",,"0"
"8435","2018-03-01 02:10:58",,"","1201","사주 조회: 2018-03-01 02:10, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8436","2018-03-01 02:11:28",,"","1201","사주 조회: 박흥수, 1981-01-25 23:50, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8437","2018-03-01 02:11:30",,"","1201","사주 조회: 박흥수, 1981-01-25 23:50, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8438","2018-03-01 02:18:20",,"","1201","사주 조회: 박흥수, 1981-01-24 00:50, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8439","2018-03-01 02:18:30",,"","1201","사주 조회: 박흥수, 1981-01-25 00:50, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8440","2018-03-01 02:24:01",,"","10","사주풀이 접속",,"211.36.147.214",,"0"
"8441","2018-03-01 02:24:02",,"","1201","사주 조회: 2018-03-01 02:24, 양력, 평달, 남자",,"211.36.147.214",,"0"
"8442","2018-03-01 02:24:32",,"","1201","사주 조회: 박흥수, 1981-01-25 01:20, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8443","2018-03-01 02:24:34",,"","1201","사주 조회: 박흥수, 1981-01-25 01:20, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8444","2018-03-01 02:24:55",,"","1201","사주 조회: 박흥수, 1981-01-25 02:20, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8445","2018-03-01 02:25:15",,"","1201","사주 조회: 박흥수, 1981-01-25 03:20, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8446","2018-03-01 02:25:20",,"","1201","사주 조회: 박흥수, 1981-01-25 03:20, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8447","2018-03-01 02:26:45",,"","1201","사주 조회: 박흥수, 1981-01-25 04:20, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8448","2018-03-01 02:26:58",,"","1201","사주 조회: 박흥수, 1981-01-25 04:00, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8449","2018-03-01 02:27:14",,"","1201","사주 조회: 박흥수, 1981-01-25 03:30, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8450","2018-03-01 02:27:23",,"","1201","사주 조회: 박흥수, 1981-01-25 03:20, 음력, 평달, 남자",,"211.36.147.214",,"0"
"8451","2018-03-01 03:00:54",,"","10","사주풀이 접속",,"66.249.79.27",,"0"
"8452","2018-03-01 03:01:08",,"","1201","사주 조회: 2018-03-01 03:00, 양력, 평달, 남자",,"66.249.79.27",,"0"
"8453","2018-03-01 06:42:58",,"","10","사주풀이 접속",,"125.209.235.182",,"0"
